state,year,week,total_demo,total_bio,total_enrol,backlog,tier,pct_0_5,pct_5_17,pct_18_plus,demo_lag_1,bio_lag_1,backlog_lag_1,high_backlog
100000,2025,37,0.0,0.0,6.0,0.0,3,0.0,0.0,100.0,0.0,0.0,0.0,0
100000,2025,38,0.0,0.0,2.0,0.0,3,0.0,0.0,100.0,0.0,0.0,0.0,0
100000,2025,43,0.0,0.0,1.0,0.0,3,0.0,100.0,0.0,0.0,0.0,0.0,0
100000,2025,46,0.0,0.0,5.0,0.0,3,0.0,0.0,100.0,0.0,0.0,0.0,0
100000,2025,47,0.0,0.0,6.0,0.0,3,0.0,0.0,100.0,0.0,0.0,0.0,0
100000,2025,51,1.0,0.0,161.0,1.0,3,0.0,0.0,100.0,0.0,0.0,0.0,0
100000,2025,52,1.0,0.0,17.0,1.0,3,0.0,0.0,100.0,1.0,0.0,1.0,0
Andaman & Nicobar Islands,2025,14,0.0,184.0,0.0,0.0,3,0.0,0.0,0.0,0.0,209.0,0.0,0
Andaman & Nicobar Islands,2025,18,0.0,180.0,0.0,0.0,3,0.0,0.0,0.0,0.0,184.0,0.0,0
Andaman & Nicobar Islands,2025,22,0.0,140.0,0.0,0.0,3,0.0,0.0,0.0,0.0,180.0,0.0,0
Andaman & Nicobar Islands,2025,27,0.0,259.0,0.0,0.0,3,0.0,0.0,0.0,0.0,140.0,0.0,0
Andaman & Nicobar Islands,2025,36,77.0,118.0,14.0,0.0,3,92.85714285714286,7.142857142857142,0.0,0.0,259.0,0.0,0
Andaman & Nicobar Islands,2025,37,54.0,147.0,8.0,0.0,3,87.5,12.5,0.0,77.0,118.0,0.0,0
Andaman & Nicobar Islands,2025,38,41.0,136.0,10.0,0.0,3,90.0,10.0,0.0,54.0,147.0,0.0,0
Andaman & Nicobar Islands,2025,39,0.0,0.0,10.0,0.0,3,90.0,10.0,0.0,41.0,136.0,0.0,0
Andaman & Nicobar Islands,2025,40,0.0,0.0,1.0,0.0,3,100.0,0.0,0.0,0.0,0.0,0.0,0
Andaman & Nicobar Islands,2025,42,37.0,83.0,10.0,0.0,3,100.0,0.0,0.0,0.0,0.0,0.0,0
Andaman & Nicobar Islands,2025,43,28.0,76.0,5.0,0.0,3,100.0,0.0,0.0,37.0,83.0,0.0,0
Andaman & Nicobar Islands,2025,44,41.0,101.0,7.0,0.0,3,100.0,0.0,0.0,28.0,76.0,0.0,0
Andaman & Nicobar Islands,2025,45,78.0,98.0,4.0,0.0,3,100.0,0.0,0.0,41.0,101.0,0.0,0
Andaman & Nicobar Islands,2025,46,79.0,101.0,8.0,0.0,3,100.0,0.0,0.0,78.0,98.0,0.0,0
Andaman & Nicobar Islands,2025,47,33.0,35.0,7.0,0.0,3,100.0,0.0,0.0,79.0,101.0,0.0,0
Andaman & Nicobar Islands,2025,48,43.0,23.0,0.0,20.0,3,0.0,0.0,0.0,33.0,35.0,0.0,1
Andaman & Nicobar Islands,2025,49,84.0,111.0,0.0,0.0,3,0.0,0.0,0.0,43.0,23.0,20.0,0
Andaman & Nicobar Islands,2025,50,55.0,112.0,0.0,0.0,3,0.0,0.0,0.0,84.0,111.0,0.0,0
Andaman & Nicobar Islands,2025,51,67.0,49.0,6.0,18.0,3,83.33333333333334,16.666666666666664,0.0,55.0,112.0,0.0,1
Andaman & Nicobar Islands,2025,52,64.0,74.0,17.0,0.0,3,100.0,0.0,0.0,67.0,49.0,18.0,0
Andaman And Nicobar Islands,2025,14,0.0,2560.0,0.0,0.0,3,0.0,0.0,0.0,931.0,2494.0,0.0,0
Andaman And Nicobar Islands,2025,18,0.0,1715.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2560.0,0.0,0
Andaman And Nicobar Islands,2025,22,0.0,1804.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1715.0,0.0,0
Andaman And Nicobar Islands,2025,27,219.0,2569.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1804.0,0.0,0
Andaman And Nicobar Islands,2025,36,247.0,622.0,57.0,0.0,3,91.22807017543859,8.771929824561402,0.0,219.0,2569.0,0.0,0
Andaman And Nicobar Islands,2025,37,198.0,818.0,42.0,0.0,3,90.47619047619048,9.523809523809524,0.0,247.0,622.0,0.0,0
Andaman And Nicobar Islands,2025,38,173.0,801.0,22.0,0.0,3,90.9090909090909,9.090909090909092,0.0,198.0,818.0,0.0,0
Andaman And Nicobar Islands,2025,39,0.0,0.0,24.0,0.0,3,95.83333333333334,4.166666666666666,0.0,173.0,801.0,0.0,0
Andaman And Nicobar Islands,2025,42,190.0,420.0,34.0,0.0,3,88.23529411764706,11.76470588235294,0.0,0.0,0.0,0.0,0
Andaman And Nicobar Islands,2025,43,112.0,345.0,13.0,0.0,3,76.92307692307693,23.076923076923077,0.0,190.0,420.0,0.0,0
Andaman And Nicobar Islands,2025,44,203.0,436.0,17.0,0.0,3,94.11764705882352,5.88235294117647,0.0,112.0,345.0,0.0,0
Andaman And Nicobar Islands,2025,45,293.0,427.0,21.0,0.0,3,100.0,0.0,0.0,203.0,436.0,0.0,0
Andaman And Nicobar Islands,2025,46,258.0,381.0,41.0,0.0,3,95.1219512195122,4.878048780487805,0.0,293.0,427.0,0.0,0
Andaman And Nicobar Islands,2025,47,111.0,235.0,19.0,0.0,3,94.73684210526315,5.263157894736842,0.0,258.0,381.0,0.0,0
Andaman And Nicobar Islands,2025,48,199.0,180.0,3.0,19.0,3,100.0,0.0,0.0,111.0,235.0,0.0,1
Andaman And Nicobar Islands,2025,49,378.0,888.0,0.0,0.0,3,0.0,0.0,0.0,199.0,180.0,19.0,0
Andaman And Nicobar Islands,2025,50,346.0,539.0,0.0,0.0,3,0.0,0.0,0.0,378.0,888.0,0.0,0
Andaman And Nicobar Islands,2025,51,250.0,226.0,14.0,24.0,3,100.0,0.0,0.0,346.0,539.0,0.0,1
Andaman And Nicobar Islands,2025,52,252.0,203.0,67.0,49.0,3,95.52238805970148,4.477611940298507,0.0,250.0,226.0,24.0,1
Andhra Pradesh,2025,12,0.0,0.0,116.0,0.0,2,37.06896551724138,37.93103448275862,25.0,370695.0,403296.0,0.0,0
Andhra Pradesh,2025,14,29256.0,608589.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0
Andhra Pradesh,2025,18,94278.0,500660.0,0.0,0.0,2,0.0,0.0,0.0,29256.0,608589.0,0.0,0
Andhra Pradesh,2025,22,81181.0,508472.0,1574.0,0.0,2,58.95806861499364,27.509529860228714,13.532401524777637,94278.0,500660.0,0.0,0
Andhra Pradesh,2025,27,57259.0,334226.0,956.0,0.0,2,49.47698744769875,38.912133891213394,11.610878661087867,81181.0,508472.0,0.0,0
Andhra Pradesh,2025,36,76470.0,65306.0,11493.0,11164.0,2,87.1138954146002,11.989906899852084,0.8961976855477246,57259.0,334226.0,0.0,1
Andhra Pradesh,2025,37,60689.0,71520.0,11868.0,0.0,2,86.41725648803505,12.723289518031683,0.8594539939332658,76470.0,65306.0,11164.0,0
Andhra Pradesh,2025,38,77306.0,76871.0,9767.0,435.0,2,86.97655370123887,11.999590457663562,1.0238558410975735,60689.0,71520.0,0.0,1
Andhra Pradesh,2025,39,0.0,0.0,7006.0,0.0,2,85.62660576648587,13.331430202683414,1.0419640308307165,77306.0,76871.0,435.0,0
Andhra Pradesh,2025,40,0.0,0.0,220.0,0.0,2,80.0,19.545454545454547,0.45454545454545453,0.0,0.0,0.0,0
Andhra Pradesh,2025,42,61942.0,70799.0,10812.0,0.0,2,89.39141694413615,10.275619681834998,0.3329633740288568,0.0,0.0,0.0,0
Andhra Pradesh,2025,43,61543.0,103705.0,5473.0,0.0,2,87.1185821304586,11.803398501735794,1.0780193678055912,61942.0,70799.0,0.0,0
Andhra Pradesh,2025,44,84172.0,196484.0,12031.0,0.0,2,86.81738841326573,12.95819133904081,0.22442024769345859,61543.0,103705.0,0.0,0
Andhra Pradesh,2025,45,89951.0,123174.0,8924.0,0.0,2,88.73823397579561,9.917077543702375,1.344688480502017,84172.0,196484.0,0.0,0
